Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-26 01:15:00-04:00,39.11000061035156,39.119998931884766,39.09000015258789,39.09000015258789,39.09000015258789,152
2020-10-26 01:20:00-04:00,39.08000183105469,39.150001525878906,39.06999969482422,39.13999938964844,39.13999938964844,302
2020-10-26 01:25:00-04:00,39.13999938964844,39.150001525878906,39.130001068115234,39.130001068115234,39.130001068115234,171
2020-10-26 01:30:00-04:00,39.13999938964844,39.16999816894531,39.130001068115234,39.13999938964844,39.13999938964844,424
2020-10-26 01:35:00-04:00,39.13999938964844,39.15999984741211,39.11000061035156,39.11000061035156,39.11000061035156,231
2020-10-26 01:40:00-04:00,39.11000061035156,39.119998931884766,39.04999923706055,39.04999923706055,39.04999923706055,265
2020-10-26 01:45:00-04:00,39.04999923706055,39.08000183105469,39.029998779296875,39.040000915527344,39.040000915527344,469
2020-10-26 01:50:00-04:00,39.04999923706055,39.060001373291016,39.02000045776367,39.04999923706055,39.04999923706055,388
2020-10-26 01:55:00-04:00,39.04999923706055,39.04999923706055,38.959999084472656,38.959999084472656,38.959999084472656,549
2020-10-26 02:00:00-04:00,38.970001220703125,39.0,38.939998626708984,38.9900016784668,38.9900016784668,618
2020-10-26 02:05:00-04:00,38.9900016784668,39.0,38.970001220703125,38.9900016784668,38.9900016784668,193
2020-10-26 02:10:00-04:00,38.9900016784668,39.0,38.959999084472656,38.970001220703125,38.970001220703125,229
2020-10-26 02:15:00-04:00,38.970001220703125,38.97999954223633,38.939998626708984,38.95000076293945,38.95000076293945,178
2020-10-26 02:20:00-04:00,38.95000076293945,38.95000076293945,38.91999816894531,38.95000076293945,38.95000076293945,420
2020-10-26 02:25:00-04:00,38.95000076293945,38.959999084472656,38.91999816894531,38.939998626708984,38.939998626708984,345
2020-10-26 02:30:00-04:00,38.93000030517578,38.959999084472656,38.90999984741211,38.91999816894531,38.91999816894531,365
2020-10-26 02:35:00-04:00,38.93000030517578,38.939998626708984,38.91999816894531,38.91999816894531,38.91999816894531,193
2020-10-26 02:40:00-04:00,38.91999816894531,38.939998626708984,38.90999984741211,38.93000030517578,38.93000030517578,525
2020-10-26 02:45:00-04:00,38.93000030517578,38.97999954223633,38.88999938964844,38.959999084472656,38.959999084472656,718
2020-10-26 02:50:00-04:00,38.959999084472656,38.959999084472656,38.849998474121094,38.869998931884766,38.869998931884766,647
2020-10-26 02:55:00-04:00,38.86000061035156,38.900001525878906,38.86000061035156,38.880001068115234,38.880001068115234,222
2020-10-26 03:00:00-04:00,38.88999938964844,38.900001525878906,38.849998474121094,38.900001525878906,38.900001525878906,557
2020-10-26 03:05:00-04:00,38.88999938964844,38.88999938964844,38.790000915527344,38.810001373291016,38.810001373291016,1221
2020-10-26 03:10:00-04:00,38.79999923706055,38.83000183105469,38.72999954223633,38.7400016784668,38.7400016784668,943
2020-10-26 03:15:00-04:00,38.7400016784668,38.7599983215332,38.70000076293945,38.709999084472656,38.709999084472656,1016
2020-10-26 03:20:00-04:00,38.709999084472656,38.7400016784668,38.630001068115234,38.65999984741211,38.65999984741211,1299
2020-10-26 03:25:00-04:00,38.66999816894531,38.66999816894531,38.54999923706055,38.56999969482422,38.56999969482422,1636
2020-10-26 03:30:00-04:00,38.58000183105469,38.59000015258789,38.529998779296875,38.540000915527344,38.540000915527344,203
2020-10-26 03:40:00-04:00,38.70000076293945,38.720001220703125,38.66999816894531,38.68000030517578,38.68000030517578,3024
2020-10-26 03:45:00-04:00,38.68000030517578,38.709999084472656,38.630001068115234,38.66999816894531,38.66999816894531,1493
2020-10-26 03:50:00-04:00,38.68000030517578,38.68000030517578,38.58000183105469,38.58000183105469,38.58000183105469,1276
2020-10-26 03:55:00-04:00,38.56999969482422,38.61000061035156,38.4900016784668,38.599998474121094,38.599998474121094,1811
2020-10-26 04:00:00-04:00,38.59000015258789,38.599998474121094,38.47999954223633,38.529998779296875,38.529998779296875,1817
2020-10-26 04:05:00-04:00,38.529998779296875,38.54999923706055,38.47999954223633,38.5099983215332,38.5099983215332,1103
2020-10-26 04:10:00-04:00,38.52000045776367,38.54999923706055,38.45000076293945,38.529998779296875,38.529998779296875,1630
2020-10-26 04:15:00-04:00,38.529998779296875,38.54999923706055,38.41999816894531,38.52000045776367,38.52000045776367,1455
2020-10-26 04:20:00-04:00,38.5099983215332,38.54999923706055,38.459999084472656,38.54999923706055,38.54999923706055,714
2020-10-26 04:25:00-04:00,38.540000915527344,38.619998931884766,38.52000045776367,38.58000183105469,38.58000183105469,1741
2020-10-26 04:30:00-04:00,38.58000183105469,38.63999938964844,38.540000915527344,38.63999938964844,38.63999938964844,2120
2020-10-26 04:35:00-04:00,38.650001525878906,38.72999954223633,38.630001068115234,38.720001220703125,38.720001220703125,1445
2020-10-26 04:40:00-04:00,38.709999084472656,38.790000915527344,38.689998626708984,38.7599983215332,38.7599983215332,1507
2020-10-26 04:45:00-04:00,38.77000045776367,38.810001373291016,38.720001220703125,38.720001220703125,38.720001220703125,1117
2020-10-26 04:50:00-04:00,38.720001220703125,38.75,38.709999084472656,38.720001220703125,38.720001220703125,811
2020-10-26 04:55:00-04:00,38.720001220703125,38.880001068115234,38.709999084472656,38.849998474121094,38.849998474121094,1451
2020-10-26 05:00:00-04:00,38.84000015258789,38.869998931884766,38.790000915527344,38.84000015258789,38.84000015258789,1422
2020-10-26 05:05:00-04:00,38.84000015258789,38.91999816894531,38.810001373291016,38.86000061035156,38.86000061035156,1511
2020-10-26 05:10:00-04:00,38.849998474121094,38.880001068115234,38.810001373291016,38.84000015258789,38.84000015258789,670
2020-10-26 05:15:00-04:00,38.849998474121094,38.849998474121094,38.779998779296875,38.790000915527344,38.790000915527344,890
2020-10-26 05:20:00-04:00,38.790000915527344,38.91999816894531,38.709999084472656,38.7400016784668,38.7400016784668,1928
2020-10-26 05:25:00-04:00,38.72999954223633,38.869998931884766,38.72999954223633,38.849998474121094,38.849998474121094,992
2020-10-26 05:30:00-04:00,38.84000015258789,38.84000015258789,38.790000915527344,38.79999923706055,38.79999923706055,690
2020-10-26 05:35:00-04:00,38.810001373291016,38.939998626708984,38.790000915527344,38.84000015258789,38.84000015258789,1138
2020-10-26 05:40:00-04:00,38.83000183105469,38.939998626708984,38.79999923706055,38.90999984741211,38.90999984741211,3234
2020-10-26 05:45:00-04:00,38.90999984741211,38.91999816894531,38.720001220703125,38.72999954223633,38.72999954223633,1333
2020-10-26 05:50:00-04:00,38.72999954223633,38.849998474121094,38.689998626708984,38.83000183105469,38.83000183105469,1492
2020-10-26 05:55:00-04:00,38.84000015258789,38.939998626708984,38.779998779296875,38.790000915527344,38.790000915527344,1728
2020-10-26 06:00:00-04:00,38.779998779296875,38.83000183105469,38.75,38.77000045776367,38.77000045776367,909
2020-10-26 06:05:00-04:00,38.77000045776367,38.84000015258789,38.7400016784668,38.84000015258789,38.84000015258789,604
2020-10-26 06:10:00-04:00,38.84000015258789,39.0,38.79999923706055,38.959999084472656,38.959999084472656,1791
2020-10-26 06:15:00-04:00,38.95000076293945,38.9900016784668,38.880001068115234,38.970001220703125,38.970001220703125,1136
2020-10-26 06:20:00-04:00,38.970001220703125,39.029998779296875,38.93000030517578,39.0099983215332,39.0099983215332,1639
2020-10-26 06:25:00-04:00,39.0099983215332,39.040000915527344,38.970001220703125,38.9900016784668,38.9900016784668,650
2020-10-26 06:30:00-04:00,38.9900016784668,39.02000045776367,38.95000076293945,39.0,39.0,544
2020-10-26 06:35:00-04:00,39.0099983215332,39.08000183105469,39.0,39.08000183105469,39.08000183105469,1178
2020-10-26 06:40:00-04:00,39.06999969482422,39.119998931884766,39.060001373291016,39.06999969482422,39.06999969482422,1389
2020-10-26 06:45:00-04:00,39.06999969482422,39.09000015258789,39.0099983215332,39.08000183105469,39.08000183105469,490
2020-10-26 06:50:00-04:00,39.08000183105469,39.15999984741211,39.06999969482422,39.130001068115234,39.130001068115234,1105
2020-10-26 06:55:00-04:00,39.130001068115234,39.15999984741211,39.11000061035156,39.130001068115234,39.130001068115234,676
2020-10-26 07:00:00-04:00,39.130001068115234,39.13999938964844,39.06999969482422,39.09000015258789,39.09000015258789,678
2020-10-26 07:05:00-04:00,39.09000015258789,39.130001068115234,39.060001373291016,39.08000183105469,39.08000183105469,466
2020-10-26 07:10:00-04:00,39.08000183105469,39.11000061035156,39.06999969482422,39.08000183105469,39.08000183105469,390
2020-10-26 07:15:00-04:00,39.08000183105469,39.099998474121094,39.029998779296875,39.040000915527344,39.040000915527344,606
2020-10-26 07:20:00-04:00,39.04999923706055,39.08000183105469,38.9900016784668,39.0,39.0,718
2020-10-26 07:25:00-04:00,39.0,39.029998779296875,38.9900016784668,39.02000045776367,39.02000045776367,608
2020-10-26 07:30:00-04:00,39.0099983215332,39.029998779296875,38.939998626708984,39.02000045776367,39.02000045776367,935
2020-10-26 07:35:00-04:00,39.02000045776367,39.040000915527344,39.02000045776367,39.02000045776367,39.02000045776367,392
2020-10-26 07:40:00-04:00,39.02000045776367,39.040000915527344,38.91999816894531,38.939998626708984,38.939998626708984,478
2020-10-26 07:45:00-04:00,38.95000076293945,39.029998779296875,38.93000030517578,38.9900016784668,38.9900016784668,699
2020-10-26 07:50:00-04:00,38.9900016784668,39.029998779296875,38.93000030517578,38.95000076293945,38.95000076293945,555
2020-10-26 07:55:00-04:00,38.95000076293945,38.959999084472656,38.900001525878906,38.900001525878906,38.900001525878906,505
2020-10-26 08:00:00-04:00,38.88999938964844,39.0,38.88999938964844,38.900001525878906,38.900001525878906,1219
2020-10-26 08:05:00-04:00,38.900001525878906,38.97999954223633,38.900001525878906,38.95000076293945,38.95000076293945,729
2020-10-26 08:10:00-04:00,38.939998626708984,38.939998626708984,38.790000915527344,38.86000061035156,38.86000061035156,1754
2020-10-26 08:15:00-04:00,38.849998474121094,38.88999938964844,38.75,38.880001068115234,38.880001068115234,1736
2020-10-26 08:20:00-04:00,38.869998931884766,38.90999984741211,38.83000183105469,38.849998474121094,38.849998474121094,1004
2020-10-26 08:25:00-04:00,38.84000015258789,38.91999816894531,38.83000183105469,38.900001525878906,38.900001525878906,626
2020-10-26 08:30:00-04:00,38.90999984741211,38.970001220703125,38.880001068115234,38.95000076293945,38.95000076293945,1381
2020-10-26 08:35:00-04:00,38.95000076293945,38.959999084472656,38.90999984741211,38.939998626708984,38.939998626708984,911
2020-10-26 08:40:00-04:00,38.939998626708984,38.939998626708984,38.779998779296875,38.790000915527344,38.790000915527344,972
2020-10-26 08:45:00-04:00,38.790000915527344,38.81999969482422,38.75,38.7599983215332,38.7599983215332,1364
2020-10-26 08:50:00-04:00,38.7599983215332,38.79999923706055,38.689998626708984,38.75,38.75,1939
2020-10-26 08:55:00-04:00,38.7599983215332,38.83000183105469,38.7400016784668,38.810001373291016,38.810001373291016,736
2020-10-26 09:00:00-04:00,38.810001373291016,38.86000061035156,38.63999938964844,38.779998779296875,38.779998779296875,5440
2020-10-26 09:05:00-04:00,38.779998779296875,38.95000076293945,38.75,38.790000915527344,38.790000915527344,3121
2020-10-26 09:10:00-04:00,38.790000915527344,38.9900016784668,38.75,38.97999954223633,38.97999954223633,3161
2020-10-26 09:15:00-04:00,38.9900016784668,39.099998474121094,38.93000030517578,39.040000915527344,39.040000915527344,3113
2020-10-26 09:20:00-04:00,39.040000915527344,39.06999969482422,38.91999816894531,38.91999816894531,38.91999816894531,2273
2020-10-26 09:25:00-04:00,38.91999816894531,38.95000076293945,38.84000015258789,38.900001525878906,38.900001525878906,2095
2020-10-26 09:30:00-04:00,38.900001525878906,39.09000015258789,38.88999938964844,39.04999923706055,39.04999923706055,4216
2020-10-26 09:35:00-04:00,39.060001373291016,39.060001373291016,38.90999984741211,38.91999816894531,38.91999816894531,1893
2020-10-26 09:40:00-04:00,38.93000030517578,38.959999084472656,38.720001220703125,38.7400016784668,38.7400016784668,3901
2020-10-26 09:45:00-04:00,38.7400016784668,38.790000915527344,38.709999084472656,38.7400016784668,38.7400016784668,2007
2020-10-26 09:50:00-04:00,38.7400016784668,38.79999923706055,38.709999084472656,38.75,38.75,2229
2020-10-26 09:55:00-04:00,38.75,38.81999969482422,38.7400016784668,38.779998779296875,38.779998779296875,1963
2020-10-26 10:00:00-04:00,38.779998779296875,38.790000915527344,38.65999984741211,38.77000045776367,38.77000045776367,5201
2020-10-26 10:05:00-04:00,38.779998779296875,38.79999923706055,38.70000076293945,38.790000915527344,38.790000915527344,2614
2020-10-26 10:10:00-04:00,38.790000915527344,38.790000915527344,38.650001525878906,38.66999816894531,38.66999816894531,2708
2020-10-26 10:15:00-04:00,38.65999984741211,38.720001220703125,38.58000183105469,38.63999938964844,38.63999938964844,3747
2020-10-26 10:20:00-04:00,38.63999938964844,38.720001220703125,38.61000061035156,38.66999816894531,38.66999816894531,1830
2020-10-26 10:25:00-04:00,38.68000030517578,38.68000030517578,38.529998779296875,38.54999923706055,38.54999923706055,6839
2020-10-26 10:30:00-04:00,38.540000915527344,38.560001373291016,38.380001068115234,38.41999816894531,38.41999816894531,6292
2020-10-26 10:35:00-04:00,38.41999816894531,38.560001373291016,38.38999938964844,38.560001373291016,38.560001373291016,3698
2020-10-26 10:40:00-04:00,38.54999923706055,38.709999084472656,38.52000045776367,38.689998626708984,38.689998626708984,4678
2020-10-26 10:45:00-04:00,38.689998626708984,38.810001373291016,38.59000015258789,38.619998931884766,38.619998931884766,4538
2020-10-26 10:50:00-04:00,38.61000061035156,38.61000061035156,38.529998779296875,38.560001373291016,38.560001373291016,2253
2020-10-26 10:55:00-04:00,38.560001373291016,38.56999969482422,38.52000045776367,38.54999923706055,38.54999923706055,2087
2020-10-26 11:00:00-04:00,38.560001373291016,38.59000015258789,38.41999816894531,38.439998626708984,38.439998626708984,3209
2020-10-26 11:05:00-04:00,38.439998626708984,38.5099983215332,38.29999923706055,38.36000061035156,38.36000061035156,6884
2020-10-26 11:10:00-04:00,38.36000061035156,38.470001220703125,38.349998474121094,38.459999084472656,38.459999084472656,12602
2020-10-26 11:15:00-04:00,38.45000076293945,38.5,38.279998779296875,38.349998474121094,38.349998474121094,5108
2020-10-26 11:20:00-04:00,38.36000061035156,38.459999084472656,38.33000183105469,38.45000076293945,38.45000076293945,2917
2020-10-26 11:25:00-04:00,38.45000076293945,38.52000045776367,38.38999938964844,38.47999954223633,38.47999954223633,3165
2020-10-26 11:30:00-04:00,38.47999954223633,38.529998779296875,38.380001068115234,38.459999084472656,38.459999084472656,4121
2020-10-26 11:35:00-04:00,38.45000076293945,38.619998931884766,38.45000076293945,38.56999969482422,38.56999969482422,2807
2020-10-26 11:40:00-04:00,38.56999969482422,38.61000061035156,38.52000045776367,38.58000183105469,38.58000183105469,1588
2020-10-26 11:45:00-04:00,38.58000183105469,38.689998626708984,38.56999969482422,38.630001068115234,38.630001068115234,7941
2020-10-26 11:50:00-04:00,38.63999938964844,38.7400016784668,38.61000061035156,38.66999816894531,38.66999816894531,2482
2020-10-26 11:55:00-04:00,38.66999816894531,38.7400016784668,38.599998474121094,38.61000061035156,38.61000061035156,2188
2020-10-26 12:00:00-04:00,38.61000061035156,38.66999816894531,38.54999923706055,38.650001525878906,38.650001525878906,4374
2020-10-26 12:05:00-04:00,38.650001525878906,38.66999816894531,38.529998779296875,38.529998779296875,38.529998779296875,1747
2020-10-26 12:10:00-04:00,38.540000915527344,38.54999923706055,38.4900016784668,38.52000045776367,38.52000045776367,1631
2020-10-26 12:15:00-04:00,38.52000045776367,38.56999969482422,38.5,38.529998779296875,38.529998779296875,1112
2020-10-26 12:20:00-04:00,38.540000915527344,38.619998931884766,38.5,38.619998931884766,38.619998931884766,1096
2020-10-26 12:25:00-04:00,38.619998931884766,38.65999984741211,38.560001373291016,38.619998931884766,38.619998931884766,2398
2020-10-26 12:30:00-04:00,38.619998931884766,38.619998931884766,38.529998779296875,38.56999969482422,38.56999969482422,2113
2020-10-26 12:35:00-04:00,38.56999969482422,38.59000015258789,38.540000915527344,38.54999923706055,38.54999923706055,1022
2020-10-26 12:40:00-04:00,38.540000915527344,38.58000183105469,38.470001220703125,38.5,38.5,1304
2020-10-26 12:45:00-04:00,38.5,38.54999923706055,38.4900016784668,38.4900016784668,38.4900016784668,1299
2020-10-26 12:50:00-04:00,38.5,38.5099983215332,38.43000030517578,38.459999084472656,38.459999084472656,1768
2020-10-26 12:55:00-04:00,38.459999084472656,38.459999084472656,38.380001068115234,38.40999984741211,38.40999984741211,4203
2020-10-26 13:00:00-04:00,38.40999984741211,38.52000045776367,38.40999984741211,38.470001220703125,38.470001220703125,1493
2020-10-26 13:05:00-04:00,38.470001220703125,38.59000015258789,38.459999084472656,38.56999969482422,38.56999969482422,2246
2020-10-26 13:10:00-04:00,38.560001373291016,38.68000030517578,38.560001373291016,38.619998931884766,38.619998931884766,3409
2020-10-26 13:15:00-04:00,38.61000061035156,38.63999938964844,38.56999969482422,38.599998474121094,38.599998474121094,1676
2020-10-26 13:20:00-04:00,38.59000015258789,38.63999938964844,38.4900016784668,38.4900016784668,38.4900016784668,1425
2020-10-26 13:25:00-04:00,38.47999954223633,38.5099983215332,38.41999816894531,38.43000030517578,38.43000030517578,1934
2020-10-26 13:30:00-04:00,38.41999816894531,38.439998626708984,38.33000183105469,38.36000061035156,38.36000061035156,4360
2020-10-26 13:35:00-04:00,38.349998474121094,38.43000030517578,38.33000183105469,38.400001525878906,38.400001525878906,1999
2020-10-26 13:40:00-04:00,38.40999984741211,38.439998626708984,38.34000015258789,38.349998474121094,38.349998474121094,1307
2020-10-26 13:45:00-04:00,38.36000061035156,38.47999954223633,38.349998474121094,38.470001220703125,38.470001220703125,1247
2020-10-26 13:50:00-04:00,38.470001220703125,38.5,38.439998626708984,38.4900016784668,38.4900016784668,1061
2020-10-26 13:55:00-04:00,38.5,38.5,38.45000076293945,38.459999084472656,38.459999084472656,742
2020-10-26 14:00:00-04:00,38.459999084472656,38.470001220703125,38.38999938964844,38.45000076293945,38.45000076293945,1470
2020-10-26 14:05:00-04:00,38.439998626708984,38.54999923706055,38.439998626708984,38.470001220703125,38.470001220703125,2335
2020-10-26 14:10:00-04:00,38.470001220703125,38.47999954223633,38.40999984741211,38.439998626708984,38.439998626708984,1131
2020-10-26 14:15:00-04:00,38.439998626708984,38.560001373291016,38.43000030517578,38.52000045776367,38.52000045776367,1664
2020-10-26 14:20:00-04:00,38.52000045776367,38.56999969482422,38.47999954223633,38.4900016784668,38.4900016784668,2135
2020-10-26 14:25:00-04:00,38.5,38.61000061035156,38.470001220703125,38.58000183105469,38.58000183105469,7973
2020-10-26 14:30:00-04:00,38.56999969482422,38.61000061035156,38.52000045776367,38.540000915527344,38.540000915527344,3931
2020-10-26 14:35:00-04:00,38.540000915527344,38.59000015258789,38.52000045776367,38.56999969482422,38.56999969482422,1119
2020-10-26 14:40:00-04:00,38.56999969482422,38.63999938964844,38.56999969482422,38.619998931884766,38.619998931884766,946
2020-10-26 14:45:00-04:00,38.619998931884766,38.619998931884766,38.54999923706055,38.54999923706055,38.54999923706055,868
2020-10-26 14:50:00-04:00,38.560001373291016,38.63999938964844,38.54999923706055,38.599998474121094,38.599998474121094,980
2020-10-26 14:55:00-04:00,38.599998474121094,38.619998931884766,38.58000183105469,38.599998474121094,38.599998474121094,556
2020-10-26 15:00:00-04:00,38.599998474121094,38.630001068115234,38.56999969482422,38.58000183105469,38.58000183105469,330
2020-10-26 15:05:00-04:00,38.58000183105469,38.59000015258789,38.540000915527344,38.560001373291016,38.560001373291016,1026
2020-10-26 15:10:00-04:00,38.56999969482422,38.59000015258789,38.5,38.5099983215332,38.5099983215332,762
2020-10-26 15:15:00-04:00,38.5099983215332,38.54999923706055,38.5,38.52000045776367,38.52000045776367,1385
2020-10-26 15:20:00-04:00,38.52000045776367,38.54999923706055,38.52000045776367,38.52000045776367,38.52000045776367,879
2020-10-26 15:25:00-04:00,38.52000045776367,38.540000915527344,38.52000045776367,38.529998779296875,38.529998779296875,427
2020-10-26 15:30:00-04:00,38.529998779296875,38.54999923706055,38.5,38.5099983215332,38.5099983215332,796
2020-10-26 15:35:00-04:00,38.52000045776367,38.52000045776367,38.47999954223633,38.5099983215332,38.5099983215332,561
2020-10-26 15:40:00-04:00,38.5099983215332,38.540000915527344,38.5,38.529998779296875,38.529998779296875,389
2020-10-26 15:45:00-04:00,38.52000045776367,38.529998779296875,38.4900016784668,38.5099983215332,38.5099983215332,367
2020-10-26 15:50:00-04:00,38.5099983215332,38.54999923706055,38.5,38.52000045776367,38.52000045776367,1256
2020-10-26 15:55:00-04:00,38.52000045776367,38.54999923706055,38.5099983215332,38.54999923706055,38.54999923706055,500
2020-10-26 16:00:00-04:00,38.540000915527344,38.58000183105469,38.540000915527344,38.560001373291016,38.560001373291016,423
2020-10-26 16:05:00-04:00,38.56999969482422,38.56999969482422,38.54999923706055,38.54999923706055,38.54999923706055,159
2020-10-26 16:10:00-04:00,38.54999923706055,38.58000183105469,38.540000915527344,38.560001373291016,38.560001373291016,209
2020-10-26 16:15:00-04:00,38.54999923706055,38.560001373291016,38.540000915527344,38.560001373291016,38.560001373291016,105
2020-10-26 16:20:00-04:00,38.54999923706055,38.560001373291016,38.54999923706055,38.560001373291016,38.560001373291016,104
2020-10-26 16:25:00-04:00,38.560001373291016,38.56999969482422,38.54999923706055,38.560001373291016,38.560001373291016,70
2020-10-26 16:30:00-04:00,38.560001373291016,38.560001373291016,38.540000915527344,38.54999923706055,38.54999923706055,107
2020-10-26 16:35:00-04:00,38.54999923706055,38.54999923706055,38.52000045776367,38.54999923706055,38.54999923706055,163
2020-10-26 16:40:00-04:00,38.540000915527344,38.56999969482422,38.529998779296875,38.560001373291016,38.560001373291016,452
2020-10-26 16:45:00-04:00,38.54999923706055,38.560001373291016,38.529998779296875,38.560001373291016,38.560001373291016,508
2020-10-26 16:50:00-04:00,38.560001373291016,38.56999969482422,38.54999923706055,38.56999969482422,38.56999969482422,267
2020-10-26 16:55:00-04:00,38.560001373291016,38.619998931884766,38.560001373291016,38.599998474121094,38.599998474121094,793
2020-10-26 18:00:00-04:00,38.59000015258789,38.650001525878906,38.59000015258789,38.650001525878906,38.650001525878906,0
2020-10-26 18:05:00-04:00,38.650001525878906,38.65999984741211,38.560001373291016,38.619998931884766,38.619998931884766,287
2020-10-26 18:10:00-04:00,38.61000061035156,38.650001525878906,38.61000061035156,38.650001525878906,38.650001525878906,78
2020-10-26 18:15:00-04:00,38.650001525878906,38.65999984741211,38.63999938964844,38.650001525878906,38.650001525878906,74
2020-10-26 18:20:00-04:00,38.63999938964844,38.650001525878906,38.63999938964844,38.63999938964844,38.63999938964844,43
2020-10-26 18:25:00-04:00,38.63999938964844,38.63999938964844,38.630001068115234,38.63999938964844,38.63999938964844,42
2020-10-26 18:30:00-04:00,38.63999938964844,38.65999984741211,38.630001068115234,38.65999984741211,38.65999984741211,53
2020-10-26 18:35:00-04:00,38.650001525878906,38.65999984741211,38.63999938964844,38.65999984741211,38.65999984741211,72
2020-10-26 18:40:00-04:00,38.650001525878906,38.65999984741211,38.63999938964844,38.650001525878906,38.650001525878906,125
2020-10-26 18:45:00-04:00,38.65999984741211,38.68000030517578,38.650001525878906,38.68000030517578,38.68000030517578,96
2020-10-26 18:50:00-04:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,52
2020-10-26 18:55:00-04:00,38.689998626708984,38.75,38.68000030517578,38.7400016784668,38.7400016784668,391
2020-10-26 19:00:00-04:00,38.7400016784668,38.75,38.709999084472656,38.720001220703125,38.720001220703125,125
2020-10-26 19:05:00-04:00,38.720001220703125,38.720001220703125,38.70000076293945,38.70000076293945,38.70000076293945,49
2020-10-26 19:10:00-04:00,38.689998626708984,38.7400016784668,38.689998626708984,38.720001220703125,38.720001220703125,102
2020-10-26 19:15:00-04:00,38.72999954223633,38.72999954223633,38.689998626708984,38.689998626708984,38.689998626708984,92
2020-10-26 19:20:00-04:00,38.689998626708984,38.7400016784668,38.68000030517578,38.72999954223633,38.72999954223633,223
2020-10-26 19:25:00-04:00,38.7400016784668,38.77000045776367,38.72999954223633,38.75,38.75,267
2020-10-26 19:30:00-04:00,38.7400016784668,38.75,38.720001220703125,38.7400016784668,38.7400016784668,119
2020-10-26 19:35:00-04:00,38.72999954223633,38.7400016784668,38.709999084472656,38.709999084472656,38.709999084472656,102
2020-10-26 19:40:00-04:00,38.709999084472656,38.720001220703125,38.68000030517578,38.689998626708984,38.689998626708984,117
2020-10-26 19:45:00-04:00,38.689998626708984,38.70000076293945,38.630001068115234,38.650001525878906,38.650001525878906,489
2020-10-26 19:50:00-04:00,38.63999938964844,38.65999984741211,38.630001068115234,38.650001525878906,38.650001525878906,142
2020-10-26 19:55:00-04:00,38.65999984741211,38.65999984741211,38.61000061035156,38.63999938964844,38.63999938964844,157
2020-10-26 20:00:00-04:00,38.630001068115234,38.65999984741211,38.59000015258789,38.650001525878906,38.650001525878906,1581
2020-10-26 20:05:00-04:00,38.650001525878906,38.65999984741211,38.630001068115234,38.65999984741211,38.65999984741211,628
2020-10-26 20:10:00-04:00,38.65999984741211,38.689998626708984,38.650001525878906,38.68000030517578,38.68000030517578,575
2020-10-26 20:15:00-04:00,38.66999816894531,38.68000030517578,38.650001525878906,38.68000030517578,38.68000030517578,187
2020-10-26 20:20:00-04:00,38.68000030517578,38.689998626708984,38.650001525878906,38.68000030517578,38.68000030517578,303
2020-10-26 20:25:00-04:00,38.689998626708984,38.709999084472656,38.66999816894531,38.689998626708984,38.689998626708984,378
2020-10-26 20:30:00-04:00,38.689998626708984,38.709999084472656,38.68000030517578,38.709999084472656,38.709999084472656,304
2020-10-26 20:35:00-04:00,38.70000076293945,38.709999084472656,38.68000030517578,38.689998626708984,38.689998626708984,131
2020-10-26 20:40:00-04:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,38.66999816894531,153
2020-10-26 20:45:00-04:00,38.68000030517578,38.70000076293945,38.65999984741211,38.68000030517578,38.68000030517578,256
2020-10-26 20:50:00-04:00,38.68000030517578,38.70000076293945,38.66999816894531,38.68000030517578,38.68000030517578,142
2020-10-26 20:55:00-04:00,38.68000030517578,38.70000076293945,38.65999984741211,38.68000030517578,38.68000030517578,734
2020-10-26 21:00:00-04:00,38.68000030517578,38.689998626708984,38.619998931884766,38.650001525878906,38.650001525878906,1087
2020-10-26 21:05:00-04:00,38.65999984741211,38.689998626708984,38.63999938964844,38.65999984741211,38.65999984741211,580
2020-10-26 21:10:00-04:00,38.65999984741211,38.70000076293945,38.65999984741211,38.689998626708984,38.689998626708984,142
2020-10-26 21:15:00-04:00,38.68000030517578,38.70000076293945,38.650001525878906,38.650001525878906,38.650001525878906,780
2020-10-26 21:20:00-04:00,38.65999984741211,38.68000030517578,38.630001068115234,38.63999938964844,38.63999938964844,816
2020-10-26 21:25:00-04:00,38.63999938964844,38.63999938964844,38.61000061035156,38.630001068115234,38.630001068115234,273
2020-10-26 21:30:00-04:00,38.63999938964844,38.63999938964844,38.560001373291016,38.59000015258789,38.59000015258789,527
2020-10-26 21:35:00-04:00,38.59000015258789,38.63999938964844,38.59000015258789,38.63999938964844,38.63999938964844,162
2020-10-26 21:40:00-04:00,38.63999938964844,38.65999984741211,38.630001068115234,38.63999938964844,38.63999938964844,665
2020-10-26 21:45:00-04:00,38.63999938964844,38.68000030517578,38.63999938964844,38.65999984741211,38.65999984741211,1134
2020-10-26 21:50:00-04:00,38.65999984741211,38.68000030517578,38.650001525878906,38.68000030517578,38.68000030517578,816
2020-10-26 21:55:00-04:00,38.68000030517578,38.68000030517578,38.630001068115234,38.63999938964844,38.63999938964844,160
2020-10-26 22:00:00-04:00,38.650001525878906,38.65999984741211,38.63999938964844,38.650001525878906,38.650001525878906,331
